Номер,Тип закупки,Фаза,Объект закупки,Заказчик,Ссылка на заказчика,Ссылка на закупку,Дата окончания подачи заявок,Цена
№ 32109968693,"223-ФЗ Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,1713-2021-00181 Оказание услуг по комплексному обслуживанию  территории,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОДК-ПЕРМСКИЕ МОТОРЫ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=286476,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968693,08.02.2021,"49882724,21 "
№ 32109953808,223-ФЗ Прочие,Подача заявок,Поставка головных уборов,"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ГОРОДА НОВОСИБИРСКА ""НОВОСИБИРСКИЙ МЕТРОПОЛИТЕН""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=44060,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109953808,03.02.2021,"407609,60 "
№ 32109906075,223-ФЗ Прочие,Подача заявок,"Право заключения договоров на оказание услуг по предоставлению рамочной возобновляемой кредитной линии для нужд ПАО «Якутскэнерго» по лотам: Лот 38301-ФИН ФД-2021-ЯЭ, 38302-ФИН ФД-2021-ЯЭ","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЯКУТСКЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=957,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109906075,20.01.2021,"1039378834,50
                                                            "
№ 32109967919,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"закупка блока котла КВм-1,86КБ для нужд ОП ПАО ""ЮК ГРЭС"" в г.Междуреченск","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЮЖНО-КУЗБАССКАЯ ГРЭС""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=18432,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967919,08.02.2021,"750000,00 "
№ 32109968597,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Закупка насосов волюметрических инфузионных,ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКАНСКИЙ КЛИНИЧЕСКИЙ ОНКОЛОГИЧЕСКИЙ ДИСПАНСЕР МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН,https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=56712,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968597,08.02.2021,"999950,00 "
№ 32109968593,223-ФЗ Прочие,Подача заявок,Бумага для офисной технике,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА № 15 Г. ЧЕЛЯБИНСКА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=51856,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968593,08.02.2021,"35166,25 "
№ 32109968466,223-ФЗ Прочие,Подача заявок,"Поставка хлеба для нужд ""ГАУ ЦСПСиД Артемовского района"" в марте, апреле, мае, июне, июле, августе, сентябре, октябре, ноябре 2021г.","ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ ""ЦЕНТР СОЦИАЛЬНОЙ ПОМОЩИ СЕМЬЕ И ДЕТЯМ АРТЕМОВСКОГО РАЙОНА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=145632,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968466,08.02.2021,"84412,02 "
№ 32109967913,223-ФЗ Прочие,Подача заявок,Поставка продуктов питания (яйцо),"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""ОБЛАСТНОЙ ЦЕНТР СОЦИАЛЬНОЙ ПОМОЩИ СЕМЬЕ И ДЕТЯМ ""РАДУГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=94298,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967913,08.02.2021,"18780,00 "
№ 32109968582,223-ФЗ Прочие,Подача заявок,Поставка канцелярских товаров,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""ЧЕЛЯБМЕДТРАНС""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=48689,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968582,08.02.2021,"50514,76 "
№ 32109967903,223-ФЗ Прочие,Подача заявок,Запрос цен с ограниченным участием на право заключения Дополнительного соглашения к Рамочному договору на поставку лекарственных препаратов № 30/ЗЦО,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГУБЕРНСКИЕ АПТЕКИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=319495,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967903,08.02.2021,"6676670,00 "
№ 32109966821,223-ФЗ Прочие,Подача заявок,поставка фруктов для нужд МБДОУ детского сада № 5.,"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ САД № 5"" С. КНЕВИЧИ АРТЕМОВСКОГО ГОРОДСКОГО ОКРУГА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=93021,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966821,08.02.2021,"292270,00 "
№ 32109967842,223-ФЗ Прочие,Подача заявок,"Оказание услуг по проведению   медицинского осмотра работников ГАУ НСО ""ВСЕКАНИКУЛЫ""","ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""ЦЕНТР ДЕТСКОГО, СЕМЕЙНОГО ОТДЫХА И ОЗДОРОВЛЕНИЯ ""ВСЕКАНИКУЛЫ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=487591,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967842,08.02.2021,"348200,00 "
№ 32109949890,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка запорно-регулирующей арматуры,"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ГОРОДА НОВОАЛТАЙСКА ""НОВОАЛТАЙСКИЕ ТЕПЛОВЫЕ СЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=18839,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109949890,02.02.2021,"1758591,66 "
№ 32109968507,223-ФЗ Прочие,Подача заявок,"Поставка компьютерной техники, МФУ","ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ПРОФЕССИОНАЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""КОПЕЙСКИЙ МЕДИЦИНСКИЙ ТЕХНИКУМ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=75029,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968507,08.02.2021,"410176,00 "
№ 32109966543,223-ФЗ Прочие,Подача заявок,Закупка № 618.1 «Кран козловой»,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЧУКОТЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1230,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966543,08.02.2021,"627000,00 "
№ 32109967048,223-ФЗ Прочие,Подача заявок,Поставка светлых нефтепродуктов (авиабензин) (92),"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЛЕНСКОЕ ОБЪЕДИНЕННОЕ РЕЧНОЕ ПАРОХОДСТВО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=6949,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967048,08.02.2021,"1409400,00 "
№ 32109966776,223-ФЗ Прочие,Подача заявок,поставка рыбы свежемороженной лососевых пород для нужд МБДОУ детский сад № 7.,"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ САД № 7 ""ТИГРЁНОК"" АРТЕМОВСКОГО ГОРОДСКОГО ОКРУГА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=174502,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966776,08.02.2021,"237997,50 "
№ 32109939226,"223-ФЗ Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Лот 35501. Ремонт склада горюче-смазочных материалов ДЭС п. Быков Мыс, Булунские ЭС.","АКЦИОНЕРНОЕ ОБЩЕСТВО ""САХАЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=6504,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109939226,29.01.2021,"9555750,50 "
№ 32109966772,223-ФЗ Прочие,Подача заявок,поставка молока цельного для МБДОУ детский сад № 7,"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ САД № 7 ""ТИГРЁНОК"" АРТЕМОВСКОГО ГОРОДСКОГО ОКРУГА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=174502,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966772,08.02.2021,"404085,00 "
№ 32109966768,223-ФЗ Прочие,Подача заявок,поставка масла сливочного для нужд МБДОУ детский сад № 7.,"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ САД № 7 ""ТИГРЁНОК"" АРТЕМОВСКОГО ГОРОДСКОГО ОКРУГА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=174502,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966768,08.02.2021,"459200,00 "
№ 32109926593,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Выполнение ПИР по реконструкции дымовой трубы и газоходов КЦ-6 г. Нефтекамск для ООО ""БашРТС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАШКИРСКИЕ РАСПРЕДЕЛИТЕЛЬНЫЕ ТЕПЛОВЫЕ СЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=8698,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109926593,26.01.2021,"1757703,76 "
№ 32109968693,"223-ФЗ Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,1713-2021-00181 Оказание услуг по комплексному обслуживанию  территории,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОДК-ПЕРМСКИЕ МОТОРЫ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=286476,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968693,08.02.2021,"49882724,21 "
№ 32109968049,223-ФЗ Прочие,Подача заявок,Поставка горюче-смазочных материалов,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ПРОФЕССИОНАЛЬНОГО ОБРАЗОВАНИЯ НОВОСИБИРСКОЙ ОБЛАСТИ ""НОВОСИБИРСКИЙ ИНСТИТУТ ПОВЫШЕНИЯ КВАЛИФИКАЦИИ И ПЕРЕПОДГОТОВКИ РАБОТНИКОВ ОБРАЗОВАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=5070,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968049,08.02.2021,"151635,00 "
№ 32109968043,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,на право заключения договора поставки герметика для труб и фланцев,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРАСНОЯРСККРАЙГАЗ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4976,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968043,08.02.2021,"1088640,00 "
№ 32109968691,223-ФЗ Прочие,Подача заявок,Поставка термоиндикаторов,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ ""ДЕТСКАЯ ГОРОДСКАЯ БОЛЬНИЦА ГОРОД КАМЕНСК-УРАЛЬСКИЙ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=492867,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968691,08.02.2021,"27000,00 "
№ 32109928397,223-ФЗ Прочие,Подача заявок,"Лот № 19601 Капитальный ремонт автотранспорта 
Янских ЭС","АКЦИОНЕРНОЕ ОБЩЕСТВО ""САХАЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=6504,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109928397,27.01.2021,"3529500,00 "
№ 32109968673,223-ФЗ Прочие,Подача заявок,"Выполнение работ «под ключ» по объекту «Строительство двух КЛ 10 кВ в разрез КЛ 10 кВ 69-2 на участке между ТП-2203 и ТП-957 до РУ 10 кВ ТП 10/0,4 кВ. Строительство двух КЛ 10 кВ  в разрез КЛ 10 кВ 69-1 на участке между ТП-2203 и ТП-954 до РУ 10 кВ ТП 10/0,4 кВ. Строительство КТП 10/0,4кВ для нужд Оренбургского ПО филиала ПАО «Россети Волга» - «Оренбургэнерго»","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ ВОЛГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2331,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968673,08.02.2021,"10557095,35 "
№ 32109967667,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"1615-2021-00255. Поставка средства измерения ""Высокочастотный генератор сигналов Rohde & Schwarz SMВ100B"" или эквивалент","АКЦИОНЕРНОЕ ОБЩЕСТВО ""УЛАН-УДЭНСКИЙ АВИАЦИОННЫЙ ЗАВОД""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=29357,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967667,08.02.2021,"1171963,60 "
№ 32109968684,223-ФЗ Прочие,Подача заявок,Оказание услуг по техническому обслуживанию источника бесперебойного питания,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ ""ДЕТСКАЯ ГОРОДСКАЯ БОЛЬНИЦА ГОРОД КАМЕНСК-УРАЛЬСКИЙ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=492867,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968684,08.02.2021,"35000,00 "
№ 32109968035,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Запрос котировок среди субъектов малого и среднего предпринимательства в электронной форме № 64/ЗКТЭ-АО «Экспресс-пригород»/2021  на право заключения договора поставки колбасной продукции и деликатесов,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭКСПРЕСС-ПРИГОРОД""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=17076,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968035,08.02.2021,"1222868,20 "
№ 32109967260,223-ФЗ Прочие,Подача заявок,Поставка локационной системы для проведения горизонтального направленного бурения с дополнительным зондом-излучателем,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРОИЗВОДСТВЕННОЕ УПРАВЛЕНИЕ ВОДОСНАБЖЕНИЯ И ВОДООТВЕДЕНИЯ ГОРОДА ЧИТЫ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=64565,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967260,08.02.2021,"718000,00 "
№ 32109928135,223-ФЗ Прочие,Подача заявок,"Лот № 19501 на капитальный ремонт автотранспорта 
Кобяйских ЭС","АКЦИОНЕРНОЕ ОБЩЕСТВО ""САХАЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=6504,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109928135,27.01.2021,"3529500,00 "
№ 32109956746,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка конвертов,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""УРАЛЬСКАЯ ЭНЕРГОСБЫТОВАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=324163,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109956746,03.02.2021,"1000000,00 "
№ 32109967653,223-ФЗ Прочие,Подача заявок,Поставка пропана технического для ООО «БЭК-ремонт» на 1 полугодие 2021.,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОРГОВЫЙ ДОМ ""ЕВРОСИБЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=20621,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967653,08.02.2021,"0,00 "
№ 32009726995,223-ФЗ Прочие,Подача заявок,Аукцион в электронной форме № 20-5026 на право заключения рамочного договора об открытии возобновляемого лимита на проведение операций торгового финансирования с использованием непокрытых аккредитивов с возобновляемым лимитом 3 000 000 000 (три миллиарда) рублей для нужд ПАО «Россети Сибирь»,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ СИБИРЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2146,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32009726995,26.11.2020,"810000000,00 "
№ 32009870778,223-ФЗ Прочие,Подача заявок,"Техническое обслуживание систем вентиляции Центрального гаража ООО ""Башэнерготранс""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАШЭНЕРГОТРАНС""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=21790,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32009870778,30.12.2020,"101766,07 "
№ 32109968018,223-ФЗ Прочие,Подача заявок,Запрос цен с ограниченным участием на право заключения Дополнительного соглашения к Рамочному договору на поставку лекарственных препаратов № 28/ЗЦО,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГУБЕРНСКИЕ АПТЕКИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=319495,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968018,08.02.2021,"941934,90 "
№ 32109943872,223-ФЗ Прочие,Подача заявок,оказание услуг по проведению периодического медицинского осмотра(обследования) сотрудников,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ АМУРСКОЙ ОБЛАСТИ ""БЕЛОГОРСКИЙ ЦЕНТР СОДЕЙСТВИЯ СЕМЕЙНОМУ УСТРОЙСТВУ ДЕТЕЙ, ОСТАВШИХСЯ БЕЗ ПОПЕЧЕНИЯ РОДИТЕЛЕЙ, ПОДГОТОВКИ И СОПРОВОЖДЕНИЯ ЗАМЕЩАЮЩИХ СЕМЕЙ ""РАДУГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4263,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109943872,01.02.2021,"161091,28 "
№ 32109966886,223-ФЗ Прочие,Подача заявок,Поставка овощей для нужд МБДОУ детский сад № 5.,"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ САД № 5"" С. КНЕВИЧИ АРТЕМОВСКОГО ГОРОДСКОГО ОКРУГА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=93021,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966886,08.02.2021,"303380,00 "
№ 32109968667,223-ФЗ Прочие,Подача заявок,Оказание услуг по круглосуточной физической охране,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ ""ТУРИНСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА ИМЕНИ О.Д. ЗУБОВА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=544709,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968667,08.02.2021,"613200,00 "
№ 32109968665,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Поставка гипохлорита натрия, марки А","МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ВОДОСНАБЖЕНИЯ И ВОДООТВЕДЕНИЯ"" Г. ЧЕЛЯБИНСКА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=19507,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968665,08.02.2021,"372360,00 "
№ 32109968662,223-ФЗ,Подача заявок,Закупка рояля,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ""КАЗАНСКАЯ ДЕТСКАЯ ШКОЛА ИСКУССТВ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=52497,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968662,08.02.2021,"1730000,00 "
№ 32109968659,223-ФЗ Прочие,Подача заявок,"Поставка средств для ванн, косметических средств, смесей порошкообразных для коктейлей","АВТОНОМНОЕ УЧРЕЖДЕНИЕ СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НАСЕЛЕНИЯ ТЮМЕНСКОЙ ОБЛАСТИ ""ЦЕНТР МЕДИЦИНСКОЙ И СОЦИАЛЬНОЙ РЕАБИЛИТАЦИИ ""ПЫШМА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2010,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968659,08.02.2021,"289820,00 "
№ 32109967240,223-ФЗ Прочие,Подача заявок,"Выполнение работ по текущему ремонту котлоагрегатов №5, №7, капитальному ремонту котлоагрегата №6 Тимлюйской ТЭЦ для нужд филиала ПАО «ТГК-14» «Генерация Бурятии» (2572136)","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТЕРРИТОРИАЛЬНАЯ ГЕНЕРИРУЮЩАЯ КОМПАНИЯ № 14""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1027,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967240,08.02.2021,"1083386,00 "
№ 32109967995,223-ФЗ Прочие,Подача заявок,На поставку угля каменного длиннопламенного.,"МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""СУЗУНСКОЕ ПАССАЖИРСКОЕ АВТОТРАНСПОРТНОЕ ПРЕДПРИЯТИЕ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=57921,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967995,08.02.2021,"112000,00 "
№ 32109967550,223-ФЗ Прочие,Подача заявок,Оказание услуг по организации питания,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ ОБЩЕОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ГИМНАЗИЯ № 4""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=46426,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967550,08.02.2021,"5104263,24 "
№ 32109966876,223-ФЗ Прочие,Подача заявок,поставка спортивной обуви,"КРАЕВОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""ХАБАРОВСКАЯ КРАЕВАЯ СПОРТИВНАЯ ШКОЛА ОЛИМПИЙСКОГО РЕЗЕРВА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=358071,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966876,08.02.2021,"230616,34 "
